身分證字號,date,expName,psychopyVersion,OS,frameRate,from,to,w,a,id,sequence_loop.thisN,enter_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,leave_time,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,,,,,,,,,,,,,,,,,,,,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,,,,,,,,,,,,,,,,,,,,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[56,-22]","[-323.1171089974442,-68.68066170525441]",51,660.6714748,4.75,0,0.853,"[56,56,56,56,56,56,56,56,56,57,63,70,87,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,102,88,66,37,4,-30,-60,-92,-131,-167,-198,-213,-222,-227,-239,-244,-257,-271,-283,-293,-302,-308,-314,-316,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-317]","[-22,-22,-22,-22,-22,-22,-22,-22,-22,-21,-18,-16,-19,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-47,-44,-40,-33,-29,-25,-19,-9,4,15,21,21,18,16,11,9,4,1,-4,-10,-19,-32,-45,-55,-61,-66,-69,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-71]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.020300000011914676,0.03630000001192002,0.052400000035760286,0.06930000001192127,0.08669999998807043,0.10260000002384118,0.11940000003575335,0.1361999999880794,0.15260000002383833,0.1694000000357505,0.18599999999999284,0.20290000003575415,0.219699999988066,0.2359000000357554,0.2524999999999977,0.26890000003575665,0.28590000003575256,0.3024999999999949,0.3189999999999884,0.3358000000119148,0.35240000003575744,0.3691999999880693,0.38580000001191195,0.40280000001190785,0.4194000000357505,0.4358000000119091,0.4526999999880701,0.4689000000357595,0.48599999999999,0.5029000000357513,0.5198000000119123,0.5361000000238363,0.5526999999880786,0.5694999999999908,0.5859999999999985,0.6026999999880758,0.6204000000357581,0.6359000000357611,0.6524999999999892,0.6691000000238319,0.6859999999999928,0.7026999999880701,0.7306000000238413,0.7356999999880713,0.7524999999999977,0.7691000000238404,0.7858000000119176,0.8023000000119112,0.8191000000238375,0.8356999999880657,0.8529999999999944,0.8693000000119184,0.885800000011912,0.9024999999999892,0.9191999999880665,0.9529999999999887,0.9693000000119127,0.9861000000238391,1.0024999999999977,1.0189999999999912,1.0366000000238387,1.0524000000357603,1.0689999999999884,1.081900000035759,1.0984999999999872,1.1199000000357557,1.1371000000238354,1.152699999988073,1.1693000000119156,1.182100000023837,1.2034999999999911,1.219699999988066,1.2364000000357578,1.250699999988072,1.2706000000238333,1.2858000000119176,1.3024000000357603,1.3189999999999884,1.336199999988068,1.3484000000357526,1.3709000000357605]",0,0,0,0,1,,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[-323.1171089974442,-68.68066170525441]","[301.77671242027156,134.3596489276097]",51,660.6714748,4.75,0,0.831,"[-317,-317,-317,-317,-317,-317,-317,-317,-317,-317,-314,-308,-304,-291,-271,-219,-158,-75,-13,48,105,158,202,239,258,274,285,294,302,311,318,326,331,338,345,349,351,351,351,351,351,351,351,351,351,349,345,340,334,328,324,321,318,316,314,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312]","[-71,-71,-71,-71,-71,-71,-71,-71,-71,-71,-69,-65,-62,-58,-54,-46,-35,-19,-4,13,32,52,67,81,90,100,107,112,116,120,124,129,132,136,140,144,146,146,147,148,148,148,148,148,148,148,148,148,148,147,146,145,145,145,145,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.014400000035763583,0.026900000035766425,0.04840000003576961,0.06030000001192093,0.08310000002384754,0.09740000003576199,0.11640000003576745,0.1307000000476961,0.14750000000000796,0.1641000000238506,0.18120000004769565,0.19780000001192377,0.21680000001192923,0.23110000002384368,0.24750000000000227,0.26420000004769406,0.2820000000000107,0.2977000000476835,0.3146000000238445,0.33100000000000307,0.3475000000000108,0.36410000002385345,0.3854000000357729,0.39750000000000796,0.4164000000357646,0.4311000000238465,0.4477000000476892,0.46410000002384777,0.4819000000357647,0.49770000004768633,0.5165000000000077,0.5313000000119246,0.5474000000357648,0.5672000000476913,0.5807000000476847,0.5976000000238457,0.6141000000238535,0.6310000000000002,0.647700000047692,0.6643000000119201,0.6810000000000116,0.6974000000357705,0.710200000047692,0.7338000000119251,0.7478000000119209,0.7641000000238449,0.7809000000357713,0.7976000000238486,0.8143000000119258,0.8310000000000031,0.8475000000000108,0.8641000000238535,0.8808000000119307,0.8976000000238429,0.9142000000476855,0.9330000000000069,0.9474000000357705,0.9641000000238478,0.9807000000476904,0.9977000000476863,1.014100000023845,1.0319000000357619,1.043300000011925,1.0651000000238469,1.076700000047694,1.0978000000119295,1.1140000000000043,1.1331000000238447,1.1474000000357734,1.1603000000119295,1.1814000000357652,1.1978000000119238,1.2143000000119315,1.2268000000119201,1.2481000000238538,1.2645000000000124,1.2808000000119222,1.2976000000238486,1.3139000000357726,1.3328000000119289]",1,0,1,0,1,0.2168,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[301.77671242027156,134.3596489276097]","[-267.24722542500444,-194.16647476270123]",51,660.6714748,4.75,0,0.781,"[312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,305,282,253,203,154,99,60,33,16,-1,-41,-58,-71,-81,-86,-90,-93,-94,-96,-101,-112,-125,-141,-162,-186,-216,-241,-261,-267,-272,-274,-277,-279,-282,-283,-285,-286,-286,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287]","[143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,140,124,102,64,34,1,-21,-39,-50,-63,-97,-113,-126,-135,-139,-143,-144,-145,-146,-148,-148,-148,-148,-148,-147,-148,-152,-160,-164,-167,-170,-173,-178,-181,-185,-188,-192,-194,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.014499999999998181,0.030699999988073046,0.047600000023834355,0.06449999999999534,0.08090000003575426,0.0981000000238339,0.11419999998807384,0.13069999998806736,0.14740000003575915,0.16390000003575267,0.1809000000357628,0.1974999999999909,0.21590000003575938,0.2306999999880759,0.24749999999998806,0.2633000000119097,0.28119999998807543,0.2978000000119181,0.3166999999880744,0.331100000023838,0.34780000001191524,0.364300000011923,0.3809000000357514,0.3976000000238429,0.41449999999998965,0.4479999999999933,0.46419999998806816,0.4806999999880759,0.4976999999880718,0.5144000000357636,0.5331000000238362,0.547900000035753,0.5646000000238303,0.581100000023838,0.5976999999880803,0.614300000011923,0.6321999999880745,0.6476000000238429,0.6646000000238388,0.6808000000119137,0.69760000002384,0.7144000000357522,0.7331999999880736,0.7478000000119209,0.7648000000119168,0.7809999999999917,0.7976000000238344,0.8141000000238421,0.8309999999999889,0.8485000000000014,0.8646999999880762,0.8824000000357586,0.8936999999880726,0.914999999999992,0.9309999999999974,0.9486999999880794,0.9644000000357522,0.9811999999880783,0.9973000000119185,1.0103000000119096,1.0313000000119104,1.04849999999999,1.0644000000357607,1.0808000000119193,1.0976000000238315,1.114400000035758,1.1309000000357514,1.148900000035752,1.1603000000119152,1.182100000023837,1.1978000000119096,1.2144000000357522,1.2313000000119132,1.248600000023842,1.2641999999880795,1.2809999999999917,1.3034000000357508]",2,0,2,0,1,0.2978,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[-267.24722542500444,-194.16647476270123]","[221.03775228419755,245.48729393654483]",51,660.6714748,4.75,0,0.4605,"[-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-283,-266,-239,-202,-162,-103,-33,26,77,123,151,172,185,195,203,209,214,218,220,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223]","[-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-197,-195,-186,-167,-136,-97,-34,38,97,143,181,203,218,228,235,240,245,250,253,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.010299999952323446,0.027199999988084755,0.0396999999880876,0.060899999976157915,0.07689999997616326,0.09359999996424051,0.11009999996424824,0.1267999999523255,0.14519999998807975,0.16039999997616405,0.17300000000000182,0.1940999999642372,0.21019999998807748,0.22700000000000387,0.24399999999999977,0.2605999999642421,0.27729999995231935,0.2937999999523271,0.3102999999523206,0.3269999999999982,0.3440999999642429,0.3605999999642364,0.3768999999761604,0.3937999999523214,0.41039999997616405,0.4270999999642413,0.44369999998808396,0.46050000000001035,0.47709999996423846,0.4935000000000116,0.5101999999880888,0.5271999999880848,0.553199999988081,0.5605000000000047,0.5771999999880819,0.5936999999880896,0.6091999999880784,0.623299999952323,0.6440000000000055,0.660399999976164,0.6768999999761576,0.6935999999642348,0.7102999999523263,0.7272999999523222,0.7437999999523157,0.7605000000000075,0.7785999999642428,0.7935000000000088,0.8103999999761697,0.8260999999642422,0.8421999999880825,0.8605999999642364,0.8728999999761697,0.8897999999523165,0.9111999999880851,0.9270000000000067,0.9440999999642372,0.9561999999880868,0.9795000000000016]",3,0,3,0,1,0.2606,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[221.03775228419755,245.48729393654483]","[-165.16786871175793,-286.0791403866303]",51,660.6714748,4.75,0,0.7141,"[223,223,223,223,223,223,223,223,223,223,223,223,219,216,210,195,173,146,111,81,51,27,5,-16,-42,-63,-80,-94,-106,-116,-126,-137,-149,-157,-164,-171,-176,-180,-183,-184,-184,-184,-184,-184,-184,-184,-184,-184,-182,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-181,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-179]","[257,257,257,257,257,257,257,257,257,257,257,257,256,254,251,238,216,185,141,102,56,16,-17,-48,-85,-110,-132,-151,-168,-181,-193,-205,-215,-223,-232,-238,-244,-250,-255,-259,-262,-265,-267,-270,-272,-274,-275,-277,-279,-282,-283,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.013999999999995794,0.030099999964235735,0.046999999999997044,0.06359999996423937,0.08039999997616576,0.09729999995231253,0.11369999998808566,0.13019999998807918,0.1466999999880727,0.16379999995231742,0.18029999995231094,0.19849999999999568,0.21369999998807998,0.2302999999523223,0.24709999996423448,0.26369999998807714,0.28029999995231947,0.29819999998808555,0.3137999999523231,0.33259999996424483,0.3474999999999966,0.3638999999761552,0.38049999999999784,0.39829999995231447,0.4137999999523174,0.43019999998807634,0.44700000000000273,0.4638999999761637,0.48050000000000637,0.49809999996423926,0.5136999999880771,0.5301999999880849,0.5468999999761621,0.5640999999642418,0.5805000000000007,0.5972999999523125,0.6138999999761552,0.6303999999761629,0.6470000000000056,0.6637999999523174,0.6805999999642438,0.6980000000000075,0.7140999999642332,0.7303999999761572,0.7469999999999999,0.7636999999880771,0.7805000000000035,0.7981999999880856,0.813899999976158,0.8303999999761658,0.8468999999761593,0.8633999999761528,0.8800999999642443,0.8979999999999961,0.9136999999880828,0.9265999999642389,0.9476999999880746,0.9639999999999986,0.9762999999523174,0.9987999999523112,1.0138999999761609,1.0301999999880849,1.046999999999997,1.063799999952323,1.0805999999642353,1.0968999999761593,1.1135999999642365,1.1265000000000072,1.1479999999999961,1.1597999999523125,1.1806999999880787,1.1931999999880816,1.2147999999523194]",4,0,4,0,1,0.2471,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[-165.16786871175793,-286.0791403866303]","[102.07935671324664,314.1679556417993]",51,660.6714748,4.75,0,0.7175,"[-179,-179,-179,-178,-178,-178,-178,-178,-178,-178,-178,-177,-177,-177,-177,-173,-162,-143,-116,-79,-50,-12,35,80,110,139,154,163,169,173,174,176,177,177,177,177,177,177,177,177,169,146,130,115,108,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103]","[-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-279,-264,-235,-185,-113,-54,15,106,188,245,295,321,338,351,361,368,371,373,373,373,373,373,373,373,373,370,356,342,326,317,313,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.015500000000002956,0.03189999997616155,0.04889999997617167,0.06530000001193059,0.08189999997615871,0.10059999996424551,0.1150000000000091,0.1315999999642372,0.1483999999761636,0.16489999997617133,0.18180000001193264,0.19839999997616076,0.211399999976166,0.2330000000000041,0.2488000000119257,0.2651999999880843,0.2820999999642453,0.2985000000000042,0.3178000000119283,0.33200000000000784,0.34880000001193423,0.36530000001192775,0.38330000001192843,0.39850000000001273,0.41730000001193446,0.4323999999761696,0.4485000000000099,0.465099999964238,0.48200000000001353,0.49859999996424165,0.5165000000000077,0.5320000000000107,0.5485000000000042,0.5650999999642465,0.58159999996424,0.5983999999761664,0.6163000000119325,0.6318000000119213,0.6483999999761636,0.6613999999761688,0.6826999999880883,0.6986999999880794,0.7175000000000011,0.7318999999761644,0.7483999999761579,0.765399999976168,0.781800000011927,0.7983999999761693,0.8150999999642465,0.8318999999761587,0.8510000000000133,0.8651999999880928,0.8816999999880863,0.898300000011929,0.9150999999642409,0.9320000000000022,0.944500000000005,0.9660000000000082,0.9825000000000017,0.9975000000000023,1.0158000000119216,1.0318999999761616,1.0488999999761717,1.0668000000119235,1.0818999999761587,1.0946999999880802,1.116500000000002,1.1308000000119307,1.1493000000119338,1.1670999999642504,1.1820000000000022,1.1983000000119262,1.215099999964238,1.2318999999761644]",5,0,5,0,1,0.282,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[102.07935671324664,314.1679556417993]","[-34.529486995267426,-328.52612369031095]",51,660.6714748,4.75,0,0.5167,"[103,103,103,103,104,104,104,104,104,104,104,103,96,86,70,56,44,30,16,4,-7,-13,-18,-21,-24,-25,-26,-28,-29,-29,-30,-31,-31,-31,-31,-31,-31,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33]","[312,312,312,312,312,312,312,312,312,312,312,303,274,231,172,124,70,14,-45,-99,-143,-166,-190,-213,-238,-245,-257,-269,-280,-290,-298,-304,-311,-317,-323,-328,-330,-333,-334,-336,-339,-342,-343,-343,-343,-343,-343,-343,-343,-343,-343,-343,-345,-346,-346,-346,-346,-347,-347,-347,-347,-347,-347]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.016699999988077252,0.0345999999642288,0.04949999999999477,0.0660999999642371,0.08289999997614927,0.09949999999999193,0.11619999998806918,0.13509999996423971,0.14979999995230742,0.16599999999999682,0.18309999996422732,0.19939999997615132,0.2167999999523147,0.2348999999761503,0.2494999999999976,0.26599999999999113,0.2827999999523172,0.29959999996422937,0.31639999997615575,0.33569999998807987,0.3495999999642265,0.36609999996423426,0.3827999999523115,0.4076999999880684,0.4160999999642314,0.4328999999761578,0.44959999996423505,0.4661999999880777,0.4827999999523058,0.49979999995231594,0.5166999999880773,0.5332999999523054,0.5495999999642294,0.566199999988072,0.5826999999880798,0.5994999999999919,0.624199999988079,0.6326999999880769,0.6494999999999891,0.6660999999642314,0.6827999999523087,0.699599999964235,0.716599999964231,0.732899999976155,0.7497999999523159,0.7662999999523095,0.7828999999761521,0.7956999999880736,0.8166999999880744,0.8331999999880679,0.8496999999880757,0.8661999999880692,0.8828999999761606,0.8997999999523074,0.9121999999880757,0.9335999999642297,0.9497999999523188,0.9664999999999964,0.9789999999999992,1.0002999999523183,1.0164999999999935,1.0330999999642358]",6,0,6,0,1,0.1994,,,,
O211111111,2024-11-28_16h21.41.769,GoFitts,2023.2.3,Win32,64.51612903,"[-34.529486995267426,-328.52612369031095]","[-34.52948699526713,328.526123690311]",51,660.6714748,4.75,0,0.6333,"[-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-34,-37,-40,-44,-51,-57,-65,-72,-73,-71,-60,-48,-37,-30,-22,-18,-14,-12,-11,-10,-9,-9,-9,-9,-9,-9,-9,-11,-13,-16,-20,-22,-22,-22,-22,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23]","[-347,-347,-347,-347,-347,-347,-347,-347,-347,-347,-343,-336,-329,-320,-306,-290,-272,-244,-214,-177,-116,-15,81,159,213,252,273,293,302,309,316,322,326,327,328,328,328,328,328,329,330,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0.016199999988089075,0.03319999998808498,0.04979999995232731,0.0660999999642371,0.0882999999523264,0.09950000000000614,0.11639999997616712,0.13279999995232572,0.14829999995232868,0.1642999999523198,0.18379999995232765,0.19950000000000045,0.21629999995232652,0.23289999997616917,0.2493999999761627,0.2661999999880891,0.2828999999761663,0.299500000000009,0.31619999998808623,0.33319999998808214,0.3492999999523221,0.36599999999999966,0.382599999964242,0.39989999997617076,0.4163999999761643,0.4328999999761578,0.45079999995232356,0.46589999997615905,0.4825999999642363,0.4993999999761627,0.5160000000000053,0.5328999999761663,0.549500000000009,0.5690999999642372,0.5830999999642472,0.5991999999880875,0.61489999997616,0.6332999999523281,0.6495999999642379,0.6660999999642456,0.6825999999642391,0.6993999999761655,0.7160999999642428,0.7330000000000041,0.7452999999523229,0.7698999999761611,0.7830999999642501,0.7962999999523248,0.8168999999761581,0.8325999999642448,0.8493999999761712,0.8660999999642485,0.8841999999880841,0.8958999999761659,0.9170999999642362,0.9326999999880883,0.9491999999880818,0.9660000000000082,0.9786999999880805,1.001399999976158,1.016199999988089,1.0326999999880826,1.049500000000009,1.0661999999880862,1.0825999999642448,1.0953999999761663,1.1163999999761671,1.1287999999523208,1.1455999999642472]",7,0,7,0,1,0.2493,,,,
