key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
return,3.2298,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,"[171,171,171,171,171,170,170,170,170,170,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,176,186,201,212,222,231,241,252,262,271,278,286,292,298,302,304,307,308,310,312,315,318,322,323,325,326,327,328,331,331,332,334,334,335,336,337,338,338,339,339,340,340,340,341,341,342,343,343,343,344,344,344,344,344,343,338,324,303,275,239,198,163,121,96,70,53,43,37,33,29,26,24,21,19,16,14,12,11,11,10,9,7,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1,-3,-6,-12,-20,-28,-36,-47,-59,-78,-99,-126,-158,-187,-210,-233,-251,-265,-274,-281,-286,-290,-293,-297,-301,-305,-310,-316,-321,-325,-330,-333,-338,-341,-343,-346,-348,-350,-350,-350,-350,-350,-350,-350,-347,-340,-326,-311,-282,-239,-206,-181,-146,-123,-105,-95,-88,-82,-78,-74,-70,-67,-65,-63,-62,-61,-58,-55,-50,-47,-42,-38,-32,-27,-22,-17,-8,-3]","[2,2,2,2,2,4,2,2,2,2,1,2,2,2,2,1,0,-2,-3,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-6,-4,-1,3,5,8,10,12,14,15,16,17,17,17,17,17,17,17,17,16,16,15,15,13,13,12,12,11,11,10,9,9,8,8,7,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,5,14,26,46,71,98,126,155,175,194,209,221,230,238,245,253,259,266,272,279,283,288,292,295,299,305,311,319,324,332,338,342,345,347,349,349,349,349,349,349,349,349,349,341,333,312,293,256,214,171,127,92,65,45,33,26,21,20,20,20,22,22,22,22,21,21,19,18,17,16,14,13,12,11,9,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,3,-2,-10,-22,-36,-62,-95,-124,-149,-181,-204,-224,-238,-249,-257,-263,-272,-276,-281,-284,-287,-289,-291,-295,-298,-303,-306,-309,-312,-315,-319,-323,-326,-331,-335]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0019000000059605782,0.007900000005960806,0.01940000000596065,0.03330000001192168,0.046499999999999986,0.059600000008941834,0.07320000000298066,0.08640000000596082,0.09999999999999964,0.11299999999999955,0.12690000000596058,0.14000000000000057,0.15320000000298073,0.16650000000000098,0.17950000000000088,0.1929000000059613,0.20640000000596004,0.21980000001192046,0.2332000000029808,0.24640000000596096,0.2598000000119214,0.27320000000297995,0.2864000000059601,0.2999000000059606,0.3129000000059605,0.3266000000089413,0.33980000001192145,0.35280000001192136,0.36670000000298053,0.37970000000298043,0.3929000000059606,0.4067000000029797,0.4195000000000011,0.4329000000059615,0.44650000000000034,0.45950000000000024,0.47300000000000075,0.48670000000297975,0.49960000000894134,0.5132000000029802,0.5263000000119202,0.5399000000059591,0.5529000000059607,0.5664000000059612,0.5799000000059618,0.593200000002982,0.6066000000089407,0.6198000000119226,0.6342000000029788,0.6478000000119213,0.6614000000059601,0.6749999999999989,0.6873000000119216,0.699300000011922,0.7129000000059609,0.7278000000119196,0.7408000000119213,0.75290000000596,0.767600000008942,0.7809000000059623,0.7945000000000011,0.8086000000089424,0.8206000000089393,0.8344000000059619,0.8484999999999996,0.8619000000059618,0.8728000000119227,0.8888000000119209,0.9017000000029807,0.9152000000029812,0.9277000000029805,0.9414999999999996,0.9544000000059594,0.9685000000000006,0.9806000000089394,0.9955000000000016,1.007500000000002,1.0213000000119212,1.034200000002981,1.0475000000000012,1.0595000000000017,1.0744000000059604,1.0875000000000004,1.1016000000089416,1.114100000008941,1.1262000000029797,1.141,1.154900000005961,1.1683000000119197,1.1815000000000015,1.1944000000059614,1.208600000008941,1.2193000000119216,1.2337000000029814,1.2473000000119203,1.2611000000089394,1.2742000000029794,1.2876000000089416,1.2991000000089397,1.3140000000000018,1.3274999999999988,1.3408000000119227,1.354000000000001,1.3674000000059596,1.3807000000029799,1.3927000000029803,1.4060000000000006,1.4206000000089407,1.4342000000029795,1.4474999999999998,1.4607000000029817,1.4741000000089404,1.4874000000059606,1.5009000000059611,1.5142000000029814,1.5273000000119215,1.5409000000059603,1.5543000000119225,1.567700000002981,1.5808000000119211,1.5928000000119216,1.6058000000119197,1.6217000000029795,1.634400000005959,1.6479000000059596,1.6611000000089415,1.6744000000059618,1.6859000000059599,1.7011000000089407,1.7127000000029806,1.7278000000119196,1.7393000000119212,1.7526000000089414,1.7678000000119223,1.7794000000059622,1.794500000000001,1.8059999999999992,1.821300000011922,1.8325000000000014,1.8473000000119217,1.8609999999999989,1.8744999999999994,1.8878000000119197,1.9009000000059597,1.914300000011922,1.9276000000089422,1.9410000000000007,1.9544000000059594,1.9677000000029796,1.9811000000089418,1.994400000005962,2.0077000000029823,2.0209000000059607,2.0344999999999995,2.0477000000029815,2.06090000000596,2.0744999999999987,2.0877000000029806,2.1009000000059626,2.1144000000059595,2.12790000000596,2.1409000000059617,2.154400000005962,2.167700000002979,2.180999999999999,2.192500000000001,2.207900000005962,2.22090000000596,2.235600000008942,2.245900000005962,2.262300000011921,2.272499999999999,2.289300000011922,2.3025,2.315500000000002,2.3288000000119222,2.3391000000089424,2.3559000000059616,2.3689000000059597,2.37920000000298,2.3957000000029804,2.4091000000089426,2.419200000002979,2.4357000000029796,2.449100000008942,2.4625000000000004,2.4757000000029823,2.4859000000059606,2.499400000005961,2.5156000000089396,2.52890000000596,2.5391000000089416,2.5558000000119225,2.5689000000059625,2.582100000008941,2.5957000000029797,2.6079999999999988,2.62190000000596,2.6327000000029823,2.648900000005961,2.662200000002981,2.6755000000000013,2.6888000000119217,2.702100000008942,2.7156000000089424,2.726000000000001,2.7424000000059596,2.7526000000089414,2.769,2.782200000002982,2.7956000000089407,2.808900000005961,2.82270000000298,2.835900000005962,2.8491000000089404,2.859300000011922,2.8754000000059623,2.889000000000001]",return,2.1216,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,return,1.8128,,,,,,,,,,,,,,,,,,,,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,return,0.8084,"[130,-312]","[-305.67112522931427,-64.97240338054971]",25.5,625,0,"[130,130,130,130,130,130,130,130,130,130,129,128,128,128,127,127,126,125,124,123,122,121,120,118,114,104,91,69,40,12,-38,-77,-113,-151,-180,-204,-222,-240,-252,-264,-272,-278,-281,-283,-285,-285,-287,-288,-290,-291,-292,-292,-292,-292,-293,-293,-294,-296,-297,-299]","[-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-312,-311,-311,-311,-311,-309,-308,-307,-305,-304,-303,-300,-294,-285,-270,-250,-231,-194,-168,-142,-116,-97,-82,-72,-63,-56,-50,-47,-45,-44,-43,-43,-42,-41,-41,-40,-40,-40,-40,-40,-42,-44,-47,-50,-52,-54,-55]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0013999999910581096,0.015999999999998238,0.02559999999403928,0.041699999988079384,0.052299999997018176,0.06919999998807924,0.07900000000000063,0.09509999999404073,0.10879999999701795,0.11879999999701951,0.13239999999105834,0.1485999999940404,0.15879999999701866,0.17229999999701917,0.18569999998807774,0.19909999999403993,0.2153999999910603,0.22859999999403868,0.24169999998807867,0.25209999999404076,0.26539999999105746,0.28179999999701977,0.29229999999702017,0.30539999999106016,0.32159999999403865,0.33509999999403917,0.34819999998807916,0.3615999999940378,0.3750999999940383,0.3855000000000004,0.4015999999940405,0.4147999999970189,0.42809999999403914,0.44169999998807796,0.4549999999999983,0.46819999998808015,0.48139999999105854,0.49479999999702073,0.5082999999970177,0.5214999999999996,0.5348999999910582,0.5482999999970204,0.5614999999999988,0.5748999999910573,0.588000000000001,0.6013999999910595,0.6150999999940403,0.6283999999910606,0.6416999999880773,0.6551999999880778,0.6684999999999981,0.6814999999999998,0.6950999999940386,0.7083999999910588,0.7216999999880791,0.7349999999999994,0.7484999999999999,0.7615999999940399,0.7748999999910602,0.785499999999999]",,0,0,0,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-305.67112522931427,-64.97240338054971]","[285.4829555133128,127.10520096118755]",25.5,625,0,"[-299,-300,-300,-301,-302,-302,-302,-302,-302,-302,-302,-302,-302,-302,-300,-287,-267,-237,-193,-130,-67,-13,64,117,152,177,195,202,206,209,211,213,215,217,220,222,224,226,228,231,235,239,246,253,260,265,269,273,275]","[-55,-56,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-57,-51,-41,-29,-14,5,25,38,50,59,64,68,71,75,78,79,82,85,87,90,95,97,100,103,105,108,112,115,119,122,125,127,128,130,130]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.015999999999998238,0.026499999999998636,0.042700000002977134,0.05289999999105888,0.06939999999105595,0.07949999999999946,0.09289999999105802,0.1059999999999981,0.11970000000297887,0.13299999999999912,0.14659999999403794,0.16270000000297813,0.17329999999701684,0.18649999999999878,0.20270000000297728,0.21579999999701727,0.22959999999403635,0.24229999999701946,0.2558999999910583,0.26899999999999835,0.2797999999970173,0.2960999999940377,0.3089999999999975,0.32239999999105606,0.33579999999701826,0.34949999999999903,0.36239999999105876,0.3757000000029791,0.38909999999403766,0.4022999999970196,0.41579999999701656,0.42929999999701707,0.442499999999999,0.4559999999999995,0.46629999999701965,0.48259999999403647,0.4958999999910567,0.509200000002977,0.5228999999910577,0.5357999999970176,0.5492000000029797,0.5625,0.5758999999910586,0.5892000000029789,0.6025999999940375,0.6128999999910576,0.6289999999999978,0.642299999997018]",,1,0,1,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[285.4829555133128,127.10520096118755]","[-252.81781074217108,-183.68289134139783]",25.5,625,0,"[275,275,275,275,275,275,275,275,275,275,272,264,257,243,227,205,177,139,98,53,3,-39,-78,-108,-130,-144,-163,-175,-184,-195,-203,-213,-222,-229,-236,-242]","[130,130,130,130,130,130,130,130,130,130,129,125,120,113,101,87,70,48,22,-6,-34,-61,-85,-104,-118,-125,-137,-144,-150,-157,-163,-167,-171,-175,-177,-179]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.013299999997020251,0.023899999991058962,0.0370999999940409,0.05059999999403786,0.06400000000000006,0.08009999999404016,0.09059999999404056,0.10620000000298191,0.120000000000001,0.13070000000298165,0.1467999999970182,0.1602000000029804,0.1733999999910587,0.18670000000297904,0.1999999999999993,0.21320000000298123,0.2265999999940398,0.23989999999106004,0.2532999999970187,0.26659999999403894,0.2798999999910592,0.2933999999910597,0.30670000000298003,0.3200000000000003,0.3302999999970204,0.3464999999999989,0.35999999999999943,0.373399999991058,0.3867999999970202,0.400399999991059,0.4134999999999991,0.42650000000000077,0.43989999999105933,0.45320000000297966,0.46659999999403823]",,2,0,2,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-252.81781074217108,-183.68289134139783]","[209.1033144871432,232.2327579616857]",25.5,625,0,"[-242,-246,-248,-249,-250,-250,-251,-252,-254,-255,-255,-255,-255,-255,-255,-254,-249,-239,-230,-209,-172,-134,-98,-64,-17,5,29,49,57,63,68,72,76,81,86,92,98,104,111,117,126,135,145,154,165,173,179,184,188,190,192,194,196,198,199,200]","[-179,-182,-183,-183,-185,-185,-186,-186,-187,-188,-188,-188,-188,-188,-188,-187,-179,-167,-155,-131,-89,-42,6,44,87,107,128,144,152,159,166,171,176,179,182,185,188,190,192,194,197,200,202,205,207,210,213,215,218,218,220,221,221,222,224,225]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298026066,0.013000000000001677,0.026299999997021928,0.03670000000298046,0.05020000000298097,0.06329999999702096,0.07709999999404005,0.09250000000000114,0.10659999999404235,0.11989999999105905,0.13309999999404099,0.14349999999999952,0.1565999999940395,0.17009999999404002,0.18359999999404053,0.19970000000298072,0.21300000000000097,0.22629999999702122,0.23689999999105993,0.2505999999940407,0.2660000000000018,0.2795999999940406,0.2930999999940411,0.30349999999999966,0.31950000000000145,0.3298999999910599,0.3432999999970221,0.35959999999404246,0.37289999999105916,0.3867999999970202,0.4008999999910614,0.4130999999940421,0.4263999999910588,0.43950000000000244,0.45309999999404127,0.46629999999701965,0.4795999999940399,0.4930000000000021,0.5063999999910607,0.5195000000000007,0.5328999999910593,0.5462999999970215,0.5597000000029801,0.5732000000029807,0.5865999999940392,0.5995000000000026,0.6129999999999995,0.6263999999910617,0.6395000000000017,0.6502000000029824,0.6662999999970225,0.6795000000000009,0.6902000000029815,0.7062000000029798,0.7197999999970222,0.7335999999940412]",,3,0,3,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[209.1033144871432,232.2327579616857]","[-156.25000000000014,-270.632938682637]",25.5,625,0,"[200,202,203,204,206,207,208,210,210,210,210,210,210,210,209,204,196,187,172,152,128,103,66,35,10,-21,-38,-56,-68,-79,-87,-94,-98,-102,-107,-111,-113,-118,-121,-124,-126,-129,-131,-133,-136,-137,-141,-144,-146,-148]","[225,225,227,227,229,230,231,231,231,231,231,231,231,231,231,225,216,205,187,159,127,86,37,-6,-40,-80,-105,-127,-145,-162,-174,-185,-195,-202,-209,-216,-221,-229,-234,-238,-243,-247,-250,-253,-256,-258,-260,-262,-263,-264]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.01270000000297955,0.0259999999999998,0.03929999999702005,0.049900000005958844,0.06609999999404081,0.0792999999970192,0.09250000000000114,0.1059999999999981,0.11899999999999977,0.13240000000595842,0.14570000000297867,0.15620000000297907,0.16970000000297958,0.18309999999403814,0.19920000000297833,0.21270000000297884,0.22550000000000026,0.23920000000298103,0.2525000000000013,0.2655999999940377,0.27909999999403823,0.29259999999403874,0.3057000000029788,0.31640000000595947,0.3324999999999996,0.3457999999970198,0.3590999999940401,0.3724000000059604,0.3859000000059609,0.3990999999940392,0.41249999999999787,0.4257000000029798,0.4392000000029803,0.4525999999940389,0.46570000000297895,0.47620000000297935,0.4924999999999997,0.5059000000059584,0.5162000000029785,0.5324000000059605,0.5459999999999994,0.5590999999940394,0.5725999999940399,0.5859000000059602,0.5962000000029803,0.6129000000059612,0.6259000000059594,0.6389999999999993,0.6525999999940382]",,4,0,4,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-156.25000000000014,-270.632938682637]","[96.56781074217108,297.2051613422355]",25.5,625,0,"[-148,-149,-150,-151,-152,-152,-152,-152,-152,-152,-152,-152,-151,-142,-126,-101,-78,-62,-32,-8,11,27,37,43,50,55,58,61,66,72,77,81,85]","[-264,-266,-266,-267,-267,-268,-268,-268,-268,-268,-268,-268,-264,-246,-213,-156,-87,-34,56,119,167,208,238,254,272,282,289,294,297,300,301,302,302]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298026066,0.016500000000000625,0.026400000005960322,0.03690000000596072,0.050299999997019285,0.06350000000000122,0.07700000000000173,0.09250000000000114,0.10370000000298063,0.11700000000000088,0.1305000000000014,0.14679999999702176,0.15690000000596172,0.17320000000298208,0.18650000000000233,0.19979999999701903,0.2131000000089429,0.2236000000089433,0.23970000000297986,0.2530000000000001,0.2665000000000006,0.2797999999970209,0.2931000000089412,0.3036000000089416,0.31990000000596197,0.3334000000059625,0.34610000000894203,0.35670000000298074,0.3704000000059615,0.38660000000894,0.40129999999702193,0.4131000000089422,0.4262999999970205]",,5,0,5,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[96.56781074217108,297.2051613422355]","[-32.66514477114195,-310.7880923025854]",25.5,625,0,"[85,88,91,94,95,95,95,95,95,95,95,95,95,95,95,95,90,79,66,47,27,7,-8,-24,-36,-42,-48,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-49,-47,-45,-44,-41,-39,-34,-30,-25,-23,-20,-18,-18,-18,-20,-20,-21,-23,-24,-25,-28,-31,-34,-38,-43,-48,-50,-49,-42,-37,-35,-34,-34,-34,-34,-34,-34,-34,-34,-34,-30,-25,-23,-23,-23,-21,-21,-18,-18,-18,-18,-18,-18,-18,-18,-19,-20,-20,-21]","[302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,301,293,269,236,181,113,39,-23,-107,-161,-207,-238,-262,-280,-292,-302,-311,-318,-324,-332,-337,-341,-347,-351,-354,-356,-357,-357,-357,-356,-350,-342,-333,-324,-316,-309,-305,-303,-302,-301,-299,-296,-291,-283,-259,-228,-186,-126,-53,21,82,119,137,145,146,146,146,146,146,146,146,146,143,123,84,18,-40,-95,-146,-176,-224,-254,-275,-286,-296,-299,-301,-301,-304,-306,-308,-310]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.013299999997020251,0.026700000002978896,0.0398999999910572,0.05320000000297753,0.06359999999403954,0.07699999999999818,0.090599999994037,0.10670000000298074,0.11999999999999744,0.13049999999999784,0.14699999999999847,0.15709999999403834,0.17050000000000054,0.1838999999910591,0.197499999999998,0.21039999999105774,0.22670000000297819,0.2402000000029787,0.2532999999970187,0.2665000000000006,0.2797999999970173,0.2902000000029794,0.30670000000298003,0.3200999999940386,0.33339999999105885,0.34659999999403723,0.3598999999910575,0.3732999999970197,0.38659999999403993,0.39989999999105663,0.41329999999701883,0.4264999999999972,0.4400999999940396,0.453299999997018,0.46659999999403823,0.4772000000029806,0.493399999991059,0.5067000000029793,0.5197999999970193,0.533200000002978,0.5467999999970203,0.560200000002979,0.5734999999999992,0.5868999999910578,0.6000999999940397,0.6132999999970181,0.6267000000029803,0.6397000000029784,0.653099999994037,0.6667000000029795,0.6799999999999997,0.6932000000029781,0.7038999999910587,0.7168999999910568,0.7334999999999994,0.7468999999910579,0.759999999999998,0.7704999999999984,0.7865999999940385,0.7998999999910588,0.8122000000029779,0.8262000000029808,0.8400999999940382,0.8532999999970201,0.8664999999999985,0.8797999999970187,0.8932999999970193,0.9067000000029779,0.9199999999999982,0.9332999999970184,0.9467000000029806,0.9567999999970169,0.9702000000029791,0.9839999999999982,0.9972000000029801,1.0105000000000004,1.023899999991059,1.0372000000029793,1.0504999999999995,1.0665999999940396,1.0800999999940402,1.0934999999999988,1.1063999999910585,1.1174999999999997,1.133499999999998,1.1464999999999996,1.1600999999940385,1.1702000000029784,1.1867999999970174,1.1998999999910573,1.2133999999910579,1.223700000002978,1.2397000000029799,1.253399999991057,1.2638999999910574,1.2772999999970196]",,6,0,6,0,1,,,,
